id,carat,cut,color,clarity,depth,table,x,y,z,price
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
