id,carat,cut,color,clarity,depth,table,x,y,z,price
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
