id,carat,cut,color,clarity,depth,table,x,y,z,price
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
19705,0.55,Premium,E,VS2,61.3,58.0,5.32,5.29,3.25,1752
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
