id,carat,cut,color,clarity,depth,table,x,y,z,price
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
150652,0.32,Premium,H,VS1,63.0,59.0,4.34,4.31,2.73,575
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
