id,carat,cut,color,clarity,depth,table,x,y,z,price
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
