id,carat,cut,color,clarity,depth,table,x,y,z,price
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
