id,carat,cut,color,clarity,depth,table,x,y,z,price
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
100782,0.5,Premium,F,SI2,62.3,60.0,5.1,5.06,3.17,1026
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
142728,1.67,Ideal,G,VS2,61.6,57.0,7.66,7.61,4.7,16188
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
69022,0.77,Ideal,F,VS1,62.2,55.0,5.85,5.91,3.66,3518
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
