id,carat,cut,color,clarity,depth,table,x,y,z,price
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
