id,carat,cut,color,clarity,depth,table,x,y,z,price
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
183430,0.84,Very Good,G,VS2,60.7,59.0,6.07,6.13,3.73,3291
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
